,2024,,,,,,,2025,,,,
2/23,807,698,1172,1414,,1577.5,,2/23,759,1138,1086.5,1240
2/23,808,699,1173,1415,,1578.5,,2/23,759,1139,1087.5,1241
2/23,808,699,1174,1416,,1579.5,,2/23,759,1140,1088.5,1242
2/23,809,700,1175,1417,,1580.5,,2/23,759,1141,1089.5,1243
2/23,810,701,1176,1418,,1581.5,,2/23,759,1142,1090.5,1244
2/23,810,701,1177,1419,,1582.5,,2/23,760,1143,1091.5,1245
2/23,810,701,1177,1420,,1583,,2/23,761,1144,1092.5,1246
2/23,810,701,1177,1421,,1583.5,,2/23,762,1145,1093.5,1247
2/23,810,701,1177,1422,,1584,,2/23,762,1145,1094.5,1248
2/23,810,701,1177,1423,,1584,,2/23,762,1145,1095.5,1249
2/23,810,701,1177,1424,,1584,,2/23,762,1145,1094.5,1249.5
2/23,810,701,1177,1425,,1584,,2/23,762,1145,1093.5,1250
2/23,810,701,1177,1426,,1584,,2/23,762,1145,1094.5,1251
2/23,810,701,1177,1427,,1584.5,,2/23,763,1146,1095.5,1252
2/23,810,701,1177,1428,,1585,,2/23,764,1147,1096.5,1253
2/23,810,701,1177,1429,,1585.5,,2/23,765,1148,1097.5,1254
2/23,810,701,1177,1430,,1586.5,,2/23,766,1149,1098.5,1255
2/23,811,702,1177,1431,,1587.5,,2/23,767,1150,1099.5,1256
2/23,812,703,1178,1432,,1588.5,,2/23,768,1151,1100.5,1257
2/23,813,704,1179,1433,,1589.5,,2/23,769,1152,1101.5,1258
2/24,814,705,1180,1434,,1590.5,,2/24,770,1153,1102.5,1259
2/24,815,706,1181,1435,,1591.5,,2/24,770,1154,1103.5,1260
2/24,816,707,1182,1436,,1592.5,,2/24,770,1155,1104.5,1261
2/24,817,708,1183,1437,,1593.5,,2/24,770,1156,1105.5,1262
2/24,818,709,1184,1438,,1594.5,,2/24,770,1157,1106.5,1263
2/24,819,710,1185,1439,,1595.5,,2/24,770,1158,1107.5,1264
2/24,820,711,1186,1440,,1596.5,,2/24,770,1159,1108.5,1265
2/24,821,712,1187,1441,,1597.5,,2/24,770,1160,1109.5,1266
2/24,821,712,1188,1442,,1598.5,,2/24,771,1161,1110.5,1267
2/24,821,712,1188,1443,,1599,,2/24,772,1162,1111.5,1268
2/24,821,712,1188,1444,,1599,,2/24,773,1163,1112.5,1269
2/24,821,712,1188,1445,,1599,,2/24,773,1163,1112,1269.5
2/24,821,712,1188,1446,,1599,,2/24,773,1163,1111.5,1269.5
2/24,821,712,1188,1447,,1598.5,,2/24,773,1163,1111.5,1269.5
2/24,821,712,1188,1448,,1597.5,,2/24,773,1163,1111.5,1269
2/24,821,712,1188,1449,,1596.5,,2/24,773,1163,1112,1268.5
2/24,821,712,1188,1450,,1595.5,,2/24,773,1163,1112.5,1268.5
2/24,821,712,1188,1451,,1595,,2/24,773,1163,1113,1268.5
2/24,821,712,1188,1452,,1595,,2/24,773,1163,1113.5,1268.5
2/24,821,712,1188,1453,,1595,,2/24,773,1163,1114,1268.5
2/24,821,712,1188,1454,,1595,,2/24,773,1163,1114.5,1268.5
2/24,821,712,1188,1455,,1595,,2/24,773,1163,1115,1269
2/24,821,712,1188,1456,,1595,,2/24,773,1163,1115.5,1269.5
2/24,821,712,1188,1457,,1595,,2/24,773,1163,1116,1270
2/25,821,712,1188,1458,,1595.5,,2/25,773,1163,1116.5,1270.5
2/25,821,712,1188,1459,,1596,,2/25,773,1163,1117,1271
2/25,821,712,1188,1460,,1596.5,,2/25,773,1163,1117.5,1271.5
2/25,821,712,1188,1461,,1597.5,,2/25,773,1163,1118.5,1272.5
2/25,821,712,1188,1462,,1598.5,,2/25,773,1163,1119,1273
2/25,821,712,1188,1463,,1599.5,,2/25,773,1163,1119.5,1273.5
2/25,821,712,1188,1464,,1600.5,,2/25,773,1163,1120,1274
2/25,821,712,1188,1465,,1601,,2/25,773,1163,1120.5,1274.5
2/25,821,712,1188,1466,,1601,,2/25,773,1163,1121,1275
2/25,821,712,1188,1467,,1601,,2/25,773,1163,1121,1275
2/25,821,712,1188,1468,,1600.5,,2/25,773,1163,1121,1275
2/25,821,712,1188,1469,,1599.5,,2/25,773,1163,1121,1274.5
2/25,821,712,1188,1470,,1598.5,,2/25,773,1163,1121,1273.5
2/25,821,712,1188,1471,,1597.5,,2/25,773,1163,1121,1272.5
2/25,821,712,1188,1472,,1596.5,,2/25,773,1163,1121,1271.5
2/25,821,712,1188,1473,,1595.5,,2/25,773,1163,1121.5,1270.5
2/25,821,712,1188,1474,,1594.5,,2/25,773,1163,1122,1269.5
2/25,821,712,1188,1475,,1593.5,,2/25,773,1163,1122.5,1269
2/25,821,712,1188,1476,,1592.5,,2/25,773,1163,1123,1268.5
2/25,821,712,1188,1477,,1591.5,,2/25,773,1163,1123.5,1268.5
2/25,821,712,1188,1478,,1591,,2/25,773,1163,1124,1268.5
2/25,821,712,1188,1479,,1590.5,,2/25,773,1163,1124.5,1268.5
2/25,821,712,1188,1480,,1590,,2/25,773,1163,1125,1268.5
2/25,821,712,1188,1481,,1590,,2/25,773,1163,1125.5,1268.5
2/26,821,712,1188,1482,,1590,,2/26,773,1163,1126,1269
2/26,821,712,1188,1483,,1590,,2/26,773,1163,1126.5,1269
2/26,821,712,1188,1484,,1590,,2/26,773,1163,1127,1269
2/26,821,712,1188,1485,,1590,,2/26,773,1163,1127.5,1269
2/26,821,712,1188,1486,,1590,,2/26,773,1163,1128,1269.5
2/26,821,712,1188,1487,,1590,,2/26,773,1163,1128.5,1270
2/26,821,712,1188,1488,,1590,,2/26,773,1163,1129,1270.5
2/26,821,712,1188,1489,,1590,,2/26,773,1163,1129,1270.5
2/26,821,712,1188,1490,,1589.5,,2/26,773,1163,1129,1270
2/26,821,712,1188,1491,,1588.5,,2/26,773,1163,1128.5,1269
2/26,821,712,1188,1492,,1587.5,,2/26,773,1163,1128,1268
2/26,821,712,1188,1493,,1586.5,,2/26,773,1163,1127,1267
2/26,821,712,1188,1494,,1585.5,,2/26,773,1163,1126.5,1266
2/26,821,712,1188,1495,,1584.5,,2/26,773,1163,1126,1265
2/26,821,712,1188,1496,,1583.5,,2/26,773,1163,1125.5,1264
2/26,821,712,1188,1497,,1582.5,,2/26,773,1163,1125,1263.5
2/26,821,712,1188,1498,,1581.5,,2/26,773,1163,1125,1262.5
2/26,821,712,1188,1499,,1580.5,,2/26,773,1163,1125,1261.5
2/26,821,712,1188,1500,,1579.5,,2/26,773,1163,1125,1261
2/26,821,712,1188,1501,,1579,,2/26,773,1163,1125,1260.5
2/26,821,712,1188,1502,,1579,,2/26,773,1163,1125,1260
2/26,821,712,1188,1503,,1579,,2/26,773,1163,1125,1260
2/26,821,712,1188,1504,,1579,,2/26,773,1163,1125,1260
2/26,821,712,1188,1505,,1579,,2/26,773,1163,1125,1260
2/27,821,712,1188,1506,,1579,,2/27,773,1163,1125,1260.5
2/27,821,712,1188,1507,,1579,,2/27,773,1163,1125,1261
2/27,821,712,1188,1508,,1579.5,,2/27,773,1163,1125,1261.5
2/27,821,712,1188,1509,,1580,,2/27,773,1163,1125.5,1262
2/27,821,712,1188,1510,,1580.5,,2/27,773,1163,1126,1262.5
2/27,821,712,1188,1511,,1581,,2/27,773,1163,1127,1263.5
2/27,821,712,1188,1512,,1581.5,,2/27,773,1163,1128,1264.5
2/27,821,712,1188,1513,,1582,,2/27,773,1163,1128.5,1264.5
2/27,821,712,1188,1514,,1582,,2/27,773,1163,1129,1264.5
2/27,821,712,1188,1515,,1581.5,,2/27,773,1163,1129.5,1264
2/27,821,712,1188,1516,,1581,,2/27,773,1163,1130,1263.5
2/27,821,712,1188,1517,,1580,,2/27,773,1163,1130.5,1262.5
2/27,821,712,1188,1518,,1579,,2/27,773,1163,1131,1261.5
2/27,821,712,1188,1519,,1578,,2/27,773,1163,1131.5,1260.5
2/27,821,712,1188,1520,,1577,,2/27,773,1163,1132,1259.5
2/27,821,712,1188,1521,,1576,,2/27,773,1163,1132,1258.5
2/27,821,712,1188,1522,,1575,,2/27,773,1163,1132,1257.5
2/27,821,712,1188,1523,,1574.5,,2/27,773,1163,1132,1256.5
2/27,821,712,1188,1524,,1574.5,,2/27,773,1163,1132,1256
2/27,821,712,1188,1525,,1574.5,,2/27,773,1163,1132,1255.5
2/27,821,712,1188,1526,,1574.5,,2/27,773,1163,1132,1255
2/27,821,712,1188,1527,,1574.5,,2/27,773,1163,1132,1255
2/27,821,712,1188,1528,,1574.5,,2/27,773,1163,1132,1255
2/27,821,712,1188,1529,,1575,,2/27,773,1163,1132,1254.5
2/28,821,712,1188,1530,,1576,,2/28,773,1163,1132,1254.5
2/28,821,712,1188,1531,,1576.5,,2/28,773,1163,1132,1254.5
2/28,821,712,1188,1532,,1577,,2/28,773,1163,1132,1254.5
2/28,821,712,1188,1533,,1578,,2/28,773,1163,1132,1254.5
2/28,821,712,1188,1534,,1579,,2/28,773,1163,1132.5,1254.5
2/28,821,712,1188,1535,,1580,,2/28,773,1163,1133,1254.5
2/28,821,712,1188,1536,,1581,,2/28,773,1163,1133.5,1254.5
2/28,821,712,1188,1537,,1581.5,,2/28,773,1163,1134,1254
2/28,821,712,1188,1538,,1582,,2/28,773,1163,1134,1253.5
2/28,821,712,1188,1539,,1582,,2/28,773,1163,1134,1252.5
2/28,821,712,1188,1540,,1581.5,,2/28,773,1163,1133.5,1251.5
2/28,821,712,1188,1541,,1580.5,,2/28,773,1163,1132.5,1250.5
2/28,821,712,1188,1542,,1579.5,,2/28,773,1163,1131.5,1249.5
2/28,821,712,1188,1543,,1578.5,,2/28,773,1163,1131,1248.5
2/28,821,712,1188,1544,,1577.5,,2/28,773,1163,1131,1247.5
2/28,821,712,1188,1545,,1576.5,,2/28,773,1163,1131,1246.5
2/28,821,712,1188,1546,,1575.5,,2/28,773,1163,1131,1245.5
2/28,821,712,1188,1547,,1574.5,,2/28,773,1163,1131.5,1244.5
2/28,821,712,1188,1548,,1574,,2/28,773,1163,1132,1243.5
2/28,821,712,1188,1549,,1573.5,,2/28,773,1163,1132.5,1242.5
2/28,821,712,1188,1550,,1573,,2/28,773,1163,1133,1241.5
2/28,821,712,1188,1551,,1572.5,,2/28,773,1163,1133.5,1240.5
2/28,821,712,1188,1552,,1572.5,,2/28,773,1163,1134,1239.5
2/28,821,712,1188,1553,,1572,,2/28,773,1163,1134.5,1239
3/1,821,712,1188,1554,,1572,,3/1,773,1163,1135,1238.5
3/1,821,712,1188,1555,,1572,,3/1,773,1163,1135.5,1238
3/1,821,712,1188,1556,,1572,,3/1,773,1163,1136,1237.5
3/1,821,712,1188,1557,,1572.5,,3/1,773,1163,1136.5,1237
3/1,821,712,1188,1558,,1573,,3/1,773,1163,1137,1236.5
3/1,821,712,1188,1559,,1573.5,,3/1,773,1163,1137.5,1236
3/1,821,712,1188,1560,,1574,,3/1,773,1163,1138,1236
3/1,821,712,1188,1561,,1574.5,,3/1,773,1163,1138,1236
3/1,821,712,1188,1562,,1574.5,,3/1,773,1163,1138,1235.5
3/1,821,712,1188,1563,,1574.5,,3/1,773,1163,1137.5,1234.5
3/1,821,712,1188,1564,,1574,,3/1,773,1163,1137,1233.5
3/1,821,712,1188,1565,,1573.5,,3/1,773,1163,1136.5,1232.5
3/1,821,712,1188,1566,,1573,,3/1,773,1163,1136,1231.5
3/1,821,712,1188,1567,,1572.5,,3/1,773,1163,1135.5,1230.5
3/1,821,712,1188,1568,,1572,,3/1,773,1163,1135.5,1229.5
3/1,821,712,1188,1569,,1571.5,,3/1,773,1163,1135.5,1228.5
3/1,821,712,1188,1570,,1571,,3/1,773,1163,1135.5,1227.5
3/1,821,712,1188,1571,,1571,,3/1,773,1163,1136,1227
3/1,821,712,1188,1572,,1571.5,,3/1,773,1163,1136.5,1227
3/1,821,712,1188,1573,,1572,,3/1,773,1163,1137,1227
3/1,821,712,1188,1574,,1572.5,,3/1,773,1163,1137.5,1227
3/1,821,712,1188,1575,,1573,,3/1,773,1163,1138,1227
3/1,821,712,1188,1576,,1573.5,,3/1,773,1163,1138.5,1227
3/1,821,712,1188,1577,,1574.5,,3/1,773,1163,1139,1227.5
,821,712,1188,1578,,1575.5,,3/1,773,1163,1140,1228.5
,,,,,,,,3/1,773,1163,1140.5,1229
,,,,,,,,3/1,773,1163,1141,1229.5
,,,,,,,,3/1,773,1163,1141.5,1230
,,,,,,,,3/1,773,1163,1142.5,1231
,,,,,,,,3/1,773,1163,1143.5,1232
,,,,,,,,3/1,773,1163,1144,1232.5
,,,,,,,,3/2,773,1163,1144.5,1233
,,,,,,,,3/2,773,1163,1145,1233
,,,,,,,,3/2,773,1163,1145,1233
,,,,,,,,3/2,773,1163,1145,1232.5
,,,,,,,,3/2,773,1163,1144.5,1232
,,,,,,,,3/2,773,1163,1144.5,1231
,,,,,,,,3/2,773,1163,1144.5,1230
,,,,,,,,3/2,773,1163,1144.5,1229
,,,,,,,,3/2,773,1163,1144.5,1228
,,,,,,,,3/2,773,1163,1144.5,1227.5
,,,,,,,,3/2,773,1163,1144.5,1227
,,,,,,,,3/2,773,1163,1144.5,1226.5
